timeFrom;timeTo;Bezug-Wirkenergie;Ruecklieferung-Wirkenergie
01.01.2025 00:00;01.01.2025 00:15;0.10;0.00
01.01.2025 00:15;01.01.2025 00:30;0.10;0.00
01.01.2025 00:30;01.01.2025 00:45;0.12;0.00
01.01.2025 00:45;01.01.2025 01:00;0.10;0.00
01.01.2025 01:00;01.01.2025 01:15;0.11;0.00
01.01.2025 01:15;01.01.2025 01:30;0.11;0.00
01.01.2025 01:30;01.01.2025 01:45;0.09;0.00
01.01.2025 01:45;01.01.2025 02:00;0.10;0.00
01.01.2025 02:00;01.01.2025 02:15;0.11;0.00
01.01.2025 02:15;01.01.2025 02:30;0.10;0.00
01.01.2025 02:30;01.01.2025 02:45;0.09;0.00
01.01.2025 02:45;01.01.2025 03:00;0.09;0.00
01.01.2025 03:00;01.01.2025 03:15;0.11;0.00
01.01.2025 03:15;01.01.2025 03:30;0.08;0.00
01.01.2025 03:30;01.01.2025 03:45;0.08;0.00
01.01.2025 03:45;01.01.2025 04:00;0.10;0.00
01.01.2025 04:00;01.01.2025 04:15;0.11;0.00
01.01.2025 04:15;01.01.2025 04:30;0.10;0.00
01.01.2025 04:30;01.01.2025 04:45;0.10;0.00
01.01.2025 04:45;01.01.2025 05:00;0.10;0.00
01.01.2025 05:00;01.01.2025 05:15;0.13;0.00
01.01.2025 05:15;01.01.2025 05:30;0.13;0.00
01.01.2025 05:30;01.01.2025 05:45;0.14;0.00
01.01.2025 05:45;01.01.2025 06:00;0.10;0.00
01.01.2025 06:00;01.01.2025 06:15;0.11;0.00
01.01.2025 06:15;01.01.2025 06:30;0.12;0.00
01.01.2025 06:30;01.01.2025 06:45;0.11;0.00
01.01.2025 06:45;01.01.2025 07:00;0.09;0.00
01.01.2025 07:00;01.01.2025 07:15;0.10;0.00
01.01.2025 07:15;01.01.2025 07:30;0.11;0.00
01.01.2025 07:30;01.01.2025 07:45;0.08;0.00
01.01.2025 07:45;01.01.2025 08:00;0.10;0.00
01.01.2025 08:00;01.01.2025 08:15;0.11;0.00
01.01.2025 08:15;01.01.2025 08:30;0.08;0.00
01.01.2025 08:30;01.01.2025 08:45;0.02;0.01
01.01.2025 08:45;01.01.2025 09:00;0.00;0.01
01.01.2025 09:00;01.01.2025 09:15;0.00;0.14
01.01.2025 09:15;01.01.2025 09:30;0.00;0.98
01.01.2025 09:30;01.01.2025 09:45;0.00;1.15
01.01.2025 09:45;01.01.2025 10:00;0.00;1.36
01.01.2025 10:00;01.01.2025 10:15;0.00;1.89
01.01.2025 10:15;01.01.2025 10:30;0.00;2.12
01.01.2025 10:30;01.01.2025 10:45;0.00;1.38
01.01.2025 10:45;01.01.2025 11:00;0.00;2.56
01.01.2025 11:00;01.01.2025 11:15;0.00;2.57
01.01.2025 11:15;01.01.2025 11:30;0.00;2.83
01.01.2025 11:30;01.01.2025 11:45;0.00;3.05
01.01.2025 11:45;01.01.2025 12:00;0.00;3.15
01.01.2025 12:00;01.01.2025 12:15;0.00;3.16
01.01.2025 12:15;01.01.2025 12:30;0.00;3.18
01.01.2025 12:30;01.01.2025 12:45;0.00;2.99
01.01.2025 12:45;01.01.2025 13:00;0.00;2.56
01.01.2025 13:00;01.01.2025 13:15;0.00;2.90
01.01.2025 13:15;01.01.2025 13:30;0.00;3.02
01.01.2025 13:30;01.01.2025 13:45;0.00;2.91
01.01.2025 13:45;01.01.2025 14:00;0.00;2.87
01.01.2025 14:00;01.01.2025 14:15;0.00;2.84
01.01.2025 14:15;01.01.2025 14:30;0.00;2.76
01.01.2025 14:30;01.01.2025 14:45;0.00;2.18
01.01.2025 14:45;01.01.2025 15:00;0.00;1.78
01.01.2025 15:00;01.01.2025 15:15;0.00;1.59
01.01.2025 15:15;01.01.2025 15:30;0.00;1.54
01.01.2025 15:30;01.01.2025 15:45;0.00;0.97
01.01.2025 15:45;01.01.2025 16:00;0.00;1.01
01.01.2025 16:00;01.01.2025 16:15;0.00;0.77
01.01.2025 16:15;01.01.2025 16:30;0.00;0.12
01.01.2025 16:30;01.01.2025 16:45;0.08;0.01
01.01.2025 16:45;01.01.2025 17:00;0.18;0.00
01.01.2025 17:00;01.01.2025 17:15;0.13;0.00
01.01.2025 17:15;01.01.2025 17:30;0.15;0.00
01.01.2025 17:30;01.01.2025 17:45;0.23;0.00
01.01.2025 17:45;01.01.2025 18:00;0.25;0.00
01.01.2025 18:00;01.01.2025 18:15;0.21;0.00
01.01.2025 18:15;01.01.2025 18:30;0.24;0.00
01.01.2025 18:30;01.01.2025 18:45;0.23;0.00
01.01.2025 18:45;01.01.2025 19:00;0.25;0.00
01.01.2025 19:00;01.01.2025 19:15;0.25;0.00
01.01.2025 19:15;01.01.2025 19:30;0.23;0.00
01.01.2025 19:30;01.01.2025 19:45;0.22;0.00
01.01.2025 19:45;01.01.2025 20:00;0.19;0.00
01.01.2025 20:00;01.01.2025 20:15;0.22;0.00
01.01.2025 20:15;01.01.2025 20:30;1.60;0.00
01.01.2025 20:30;01.01.2025 20:45;1.06;0.00
01.01.2025 20:45;01.01.2025 21:00;0.89;0.00
01.01.2025 21:00;01.01.2025 21:15;0.47;0.00
01.01.2025 21:15;01.01.2025 21:30;0.14;0.00
01.01.2025 21:30;01.01.2025 21:45;0.17;0.00
01.01.2025 21:45;01.01.2025 22:00;0.14;0.00
01.01.2025 22:00;01.01.2025 22:15;0.09;0.00
01.01.2025 22:15;01.01.2025 22:30;0.11;0.00
01.01.2025 22:30;01.01.2025 22:45;0.07;0.00
01.01.2025 22:45;01.01.2025 23:00;0.04;0.00
01.01.2025 23:00;01.01.2025 23:15;0.05;0.00
01.01.2025 23:15;01.01.2025 23:30;0.06;0.00
01.01.2025 23:30;01.01.2025 23:45;0.04;0.00
01.01.2025 23:45;02.01.2025 00:00;0.05;0.00
02.01.2025 00:00;02.01.2025 00:15;0.06;0.00
02.01.2025 00:15;02.01.2025 00:30;0.04;0.00
02.01.2025 00:30;02.01.2025 00:45;0.05;0.00
02.01.2025 00:45;02.01.2025 01:00;0.06;0.00
02.01.2025 01:00;02.01.2025 01:15;0.05;0.00
02.01.2025 01:15;02.01.2025 01:30;0.05;0.00
02.01.2025 01:30;02.01.2025 01:45;0.07;0.00
